順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
831,831,8614,東洋証券(株),東証PRM,701,-7,-0.99,"449,700",2026/09/24
832,832,9021,西日本旅客鉄道(株),東証PRM,"3,006",-30,-0.99,"2,012,000",2026/09/24
833,833,9040,大宝運輸(株),名証MN,"4,000",-40,-0.99,"1,500",2026/09/24
834,834,9353,櫻島埠頭(株),東証STD,"2,995",-30,-0.99,500,2026/09/24
835,835,9438,(株)エムティーアイ,東証PRM,601,-6,-0.99,"24,400",2026/09/24
836,836,9605,東映(株),東証PRM,"5,990",-60,-0.99,"99,200",2026/09/24
837,837,1489,(NEXT FUNDS)日経平均高配当株50指数連動型ETF,東証ETF,"3,550",-35,-0.98,"615,246",2026/09/24
838,838,1813,(株)不動テトラ,東証PRM,"3,025",-30,-0.98,"47,700",2026/09/24
839,839,2986,(株)ＬＡホールディングス,東証GRT,"2,926",-29,-0.98,"102,000",2026/09/24
840,840,7482,(株)シモジマ,東証PRM,"1,511",-15,-0.98,"31,500",2026/09/24
841,841,7516,コーナン商事(株),東証PRM,"4,555",-45,-0.98,"124,400",2026/09/24
842,842,8747,豊トラスティ証券(株),東証STD,"2,322",-23,-0.98,"14,900",2026/09/24
843,843,1449,(株)ＦＵＪＩジャパン,札証,307,-3,-0.97,500,2026/09/24
844,844,2435,(株)シダー,東証STD,204,-2,-0.97,"61,500",2026/09/24
845,845,2503,キリンホールディングス(株),東証PRM,"2,821",-27.5,-0.97,"3,619,500",2026/09/24
846,846,407A,(株)ＵＮＩＣＯＮホールディングス,東証STD,923,-9,-0.97,"9,700",2026/09/24
847,847,4198,(株)テンダ,東証STD,508,-5,-0.97,"7,800",2026/09/24
848,848,5697,(株)サンユウ,東証STD,820,-8,-0.97,"1,700",2026/09/24
849,849,7992,セーラー万年筆(株),東証STD,102,-1,-0.97,"10,300",2026/09/24
850,850,9271,(株)和心,東証GRT,915,-9,-0.97,"5,400",2026/09/24
851,851,1651,iFreeETF TOPIX高配当40指数,東証ETF,"3,303",-32,-0.96,"31,816",2026/09/24
852,852,2884,(株)ヨシムラ・フード・ホールディングス,東証PRM,616,-6,-0.96,"51,400",2026/09/24
853,853,4120,スガイ化学工業(株),東証STD,"2,882",-28,-0.96,500,2026/09/24
854,854,6086,シンメンテホールディングス(株),東証GRT,"1,034",-10,-0.96,"36,000",2026/09/24
855,855,8364,(株)清水銀行,東証PRM,"3,100",-30,-0.96,"30,700",2026/09/24
856,856,8381,(株)山陰合同銀行,東証PRM,"2,575",-25,-0.96,"393,300",2026/09/24
857,857,8985,ジャパン・ホテル・リート投資法人,東証,"82,600",-800,-0.96,"39,070",2026/09/24
858,858,9409,(株)テレビ朝日ホールディングス,東証PRM,"3,100",-30,-0.96,"273,800",2026/09/24
859,859,235A,GX 高配当30-日本株式,東証ETF,"1,455",-14,-0.95,"13,726",2026/09/24
860,860,2627,GX eコマース-日本株式,東証ETF,"1,565",-15,-0.95,26,2026/09/24
861,861,4337,ぴあ(株),東証PRM,"2,613",-25,-0.95,"27,400",2026/09/24
862,862,459A,野村 高利回りJリート指数ETF,東証ETF,"9,945",-95,-0.95,280,2026/09/24
863,863,6302,住友重機械工業(株),東証PRM,"5,921",-57,-0.95,"1,013,500",2026/09/24
864,864,7947,(株)エフピコ,東証PRM,"2,813",-27,-0.95,"154,200",2026/09/24
865,865,9051,センコン物流(株),東証STD,"1,249",-12,-0.95,"3,800",2026/09/24
866,866,9433,ＫＤＤＩ(株),東証PRM,"3,031",-29,-0.95,"12,122,400",2026/09/24
867,867,9842,アークランズ(株),東証PRM,"1,880",-18,-0.95,"204,300",2026/09/24
868,868,1780,(株)ヤマウラ,東証PRM,"1,481",-14,-0.94,"25,300",2026/09/24
869,869,1911,住友林業(株),東証PRM,"1,215",-11.5,-0.94,"4,578,200",2026/09/24
870,870,2003,日東富士製粉(株),東証STD,"1,898",-18,-0.94,"32,600",2026/09/24
871,871,2404,(株)鉄人化ホールディングス,東証STD,529,-5,-0.94,"14,300",2026/09/24
872,872,2664,(株)カワチ薬品,東証PRM,"3,685",-35,-0.94,"59,000",2026/09/24
873,873,2673,夢みつけ隊(株),東証STD,105,-1,-0.94,"28,000",2026/09/24
874,874,3107,ダイワボウホールディングス(株),東証PRM,"3,702",-35,-0.94,"397,200",2026/09/24
875,875,3753,(株)フライトソリューションズ,東証STD,210,-2,-0.94,"86,500",2026/09/24
876,876,4046,(株)大阪ソーダ,東証PRM,"1,993",-19,-0.94,"358,300",2026/09/24
877,877,4763,(株)クリーク・アンド・リバー社,東証PRM,"1,480",-14,-0.94,"41,300",2026/09/24
878,878,5857,ＡＲＥホールディングス(株),東証PRM,"3,670",-35,-0.94,"602,100",2026/09/24
879,879,7181,(株)かんぽ生命保険,東証PRM,"1,782.5",-17,-0.94,"2,496,200",2026/09/24
880,880,8142,(株)トーホー,東証PRM,"1,375",-13,-0.94,"111,200",2026/09/24
881,881,8336,(株)武蔵野銀行,東証PRM,"2,848",-27,-0.94,"274,900",2026/09/24
882,882,9360,鈴与シンワート(株),東証STD,"2,750",-26,-0.94,"2,000",2026/09/24
883,883,9889,ＪＢＣＣホールディングス(株),東証PRM,"1,686",-16,-0.94,"121,900",2026/09/24
884,884,6555,(株)ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,東証STD,425,-4,-0.93,"1,000",2026/09/24
885,885,7918,(株)ヴィア・ホールディングス,東証STD,106,-1,-0.93,"147,800",2026/09/24
886,886,9991,ジェコス(株),東証PRM,"1,810",-17,-0.93,"38,400",2026/09/24
887,887,1867,(株)植木組,東証STD,"2,704",-25,-0.92,"8,700",2026/09/24
888,888,2938,(株)オカムラ食品工業,東証STD,"1,290",-12,-0.92,"41,700",2026/09/24
889,889,3047,(株)ＴＲＵＣＫ－ＯＮＥ,福岡Q,860,-8,-0.92,"4,800",2026/09/24
890,890,3550,(株)スタジオアタオ,東証GRT,215,-2,-0.92,"4,200",2026/09/24
891,891,3633,ＧＭＯペパボ(株),東証STD,"2,576",-24,-0.92,"27,000",2026/09/24
892,892,3958,笹徳印刷(株),東証STD,539,-5,-0.92,"18,300",2026/09/24
893,893,399A,上場インデックスファンド日経平均高配当株50,東証ETF,"2,362",-22,-0.92,"56,824",2026/09/24
894,894,6371,(株)椿本チエイン,東証PRM,"2,693",-25,-0.92,"193,100",2026/09/24
895,895,6758,ソニーグループ(株),東証PRM,"3,663",-34,-0.92,"16,510,600",2026/09/24
896,896,7035,ａｎｄ　ｆａｃｔｏｒｙ(株),東証STD,216,-2,-0.92,"64,600",2026/09/24
897,897,8163,ＳＲＳホールディングス(株),東証PRM,"1,505",-14,-0.92,"244,700",2026/09/24
898,898,9401,(株)ＴＢＳホールディングス,東証PRM,"5,788",-54,-0.92,"318,300",2026/09/24
899,899,9644,(株)タナベコンサルティンググループ,東証PRM,751,-7,-0.92,"238,800",2026/09/24
900,900,1659,iシェアーズ 米国リート ETF,東証ETF,"3,682",-34,-0.91,"7,337",2026/09/24
901,901,1671,WTI原油価格連動型上場投信,東証ETF,"6,075",-56,-0.91,"198,547",2026/09/24
902,902,401A,霞ヶ関ホテルリート投資法人,東証,"98,000",-900,-0.91,"1,104",2026/09/24
903,903,6745,ホーチキ(株),東証PRM,"1,959",-18,-0.91,"148,000",2026/09/24
904,904,7694,(株)いつも,東証GRT,545,-5,-0.91,"20,400",2026/09/24
905,905,2373,(株)ケア２１,東証STD,442,-4,-0.9,"13,400",2026/09/24
906,906,3543,(株)コメダホールディングス,東証PRM,"2,856",-26,-0.9,"235,800",2026/09/24
907,907,3569,セーレン(株),東証PRM,"3,290",-30,-0.9,"122,400",2026/09/24
908,908,496A,One ETF 日本国債 17-20年,東証ETF,915.9,-8.3,-0.9,"8,770",2026/09/24
909,909,5695,パウダーテック(株),東証STD,"2,972",-27,-0.9,700,2026/09/24
910,910,6545,(株)インターネットインフィニティー,東証GRT,773,-7,-0.9,"9,100",2026/09/24
911,911,6850,(株)チノー,東証PRM,"1,767",-16,-0.9,"34,100",2026/09/24
912,912,7362,(株)Ｔ．Ｓ．Ｉ,東証GRT,882,-8,-0.9,"1,900",2026/09/24
913,913,8892,(株)エスコン,東証PRM,"1,103",-10,-0.9,"156,700",2026/09/24
914,914,1758,太洋基礎工業(株),東証STD,"2,458",-22,-0.89,"1,100",2026/09/24
915,915,2018,GX US REIT・トップ20,東証ETF,"1,221",-11,-0.89,447,2026/09/24
916,916,2980,ＳＲＥホールディングス(株),東証PRM,"2,330",-21,-0.89,"264,200",2026/09/24
917,917,3563,(株)ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,東証PRM,"4,894",-44,-0.89,"4,367,800",2026/09/24
918,918,4572,カルナバイオサイエンス(株),東証GRT,445,-4,-0.89,"135,700",2026/09/24
919,919,7417,(株)南陽,東証STD,"1,892",-17,-0.89,"6,000",2026/09/24
920,920,8051,(株)山善,東証PRM,"2,001",-18,-0.89,"267,500",2026/09/24
921,921,8367,(株)南都銀行,東証PRM,"2,005",-18,-0.89,"438,900",2026/09/24
922,922,8368,(株)百五銀行,東証PRM,"2,459",-22,-0.89,"634,600",2026/09/24
923,923,8550,(株)栃木銀行,東証PRM,"1,119",-10,-0.89,"715,300",2026/09/24
924,924,9956,(株)バローホールディングス,東証PRM,"3,355",-30,-0.89,"154,700",2026/09/24
925,925,2164,(株)地域新聞社,東証STD,112,-1,-0.88,"28,100",2026/09/24
926,926,2529,(NEXT FUNDS)野村株主還元70連動型上場投信,東証ETF,"2,375",-21,-0.88,"15,465",2026/09/24
927,927,2742,(株)ハローズ,東証PRM,"3,930",-35,-0.88,"36,600",2026/09/24
928,928,4371,(株)コアコンセプト・テクノロジー,東証GRT,"1,468",-13,-0.88,"5,500",2026/09/24
929,929,5901,東洋製罐グループホールディングス(株),東証PRM,"4,496",-40,-0.88,"749,400",2026/09/24
930,930,8395,(株)佐賀銀行,東証PRM,"6,720",-60,-0.88,"64,400",2026/09/24
931,931,9229,(株)サンウェルズ,東証PRM,112,-1,-0.88,"83,000",2026/09/24
932,932,1325,(NEXT FUNDS)ブラジル株式指数上場投信,東証ETF,295,-2.6,-0.87,"10,250",2026/09/24
933,933,1870,矢作建設工業(株),東証PRM,"2,174",-19,-0.87,"108,700",2026/09/24
934,934,2410,(株)キャリアデザインセンター,東証PRM,"2,860",-25,-0.87,"81,900",2026/09/24
935,935,2730,(株)エディオン,東証PRM,"2,494",-22,-0.87,"326,900",2026/09/24
936,936,3457,(株)Ａｎｄ　Ｄｏホールディングス,東証PRM,915,-8,-0.87,"60,700",2026/09/24
937,937,3719,ＡＩストーム(株),東証STD,114,-1,-0.87,"211,900",2026/09/24
938,938,4167,(株)ココペリ,東証GRT,342,-3,-0.87,"44,100",2026/09/24
939,939,4911,(株)資生堂,東証PRM,"3,530",-31,-0.87,"2,282,800",2026/09/24
940,940,7066,(株)ピアズ,東証GRT,455,-4,-0.87,"6,000",2026/09/24
941,941,1456,iFreeETF 日経平均インバース・インデックス,東証ETF,"1,267",-11,-0.86,"33,190",2026/09/24
942,942,242A,(株)リプライオリティ,福岡Q,575,-5,-0.86,"1,100",2026/09/24
943,943,2931,(株)ユーグレナ,東証PRM,347,-3,-0.86,"493,500",2026/09/24
944,944,4845,(株)スカラ,東証STD,347,-3,-0.86,"140,100",2026/09/24
945,945,4995,サンケイ化学(株),福証,"1,720",-15,-0.86,500,2026/09/24
946,946,7038,フロンティア・マネジメント(株),東証PRM,579,-5,-0.86,"34,500",2026/09/24
947,947,7421,カッパ・クリエイト(株),東証PRM,"1,620",-14,-0.86,"85,800",2026/09/24
948,948,8891,ＡＭＧホールディングス(株),東証STD,"2,086",-18,-0.86,"3,300",2026/09/24
949,949,9882,(株)イエローハット,東証PRM,"1,728",-15,-0.86,"285,400",2026/09/24
950,950,2844,上場インデックスファンド豪州国債(H無),東証ETF,"5,377",-46,-0.85,"1,689",2026/09/24
951,951,3647,(株)アスリナ,東証STD,116,-1,-0.85,"31,400",2026/09/24
952,952,3676,(株)デジタルハーツホールディングス,東証PRM,"1,048",-9,-0.85,"109,800",2026/09/24
953,953,3992,(株)ニーズウェル,東証PRM,468,-4,-0.85,"75,600",2026/09/24
954,954,5982,(株)マルゼン,東証STD,"4,075",-35,-0.85,"2,900",2026/09/24
955,955,6034,ＭＲＴ(株),東証GRT,583,-5,-0.85,"3,200",2026/09/24
956,956,6272,レオン自動機(株),東証PRM,"1,518",-13,-0.85,"54,900",2026/09/24
957,957,7356,Ｒｅｔｔｙ(株),東証GRT,117,-1,-0.85,"20,400",2026/09/24
958,958,1786,オリエンタル白石(株),東証PRM,353,-3,-0.84,"513,600",2026/09/24
959,959,2084,(NEXT FUNDS) 日本高配当株アクティブ,東証ETF,"3,893",-33,-0.84,"39,519",2026/09/24
960,960,2876,(株)デルソーレ,東証STD,470,-4,-0.84,"4,200",2026/09/24
961,961,4324,(株)電通グループ,東証PRM,"3,561",-30,-0.84,"973,400",2026/09/24
962,962,436A,サイバーソリューションズ(株),東証GRT,"1,303",-11,-0.84,"44,000",2026/09/24
963,963,4684,(株)オービック,東証PRM,"5,057",-43,-0.84,"1,692,700",2026/09/24
964,964,488A,iシェアーズ 円高フォーカス ETF,東証ETF,769,-6.5,-0.84,"14,080",2026/09/24
965,965,4934,プレミアアンチエイジング(株),東証GRT,587,-5,-0.84,"11,400",2026/09/24
966,966,5461,中部鋼鈑(株),東証PRM,"2,120",-18,-0.84,"183,400",2026/09/24
967,967,6485,前澤給装工業(株),東証STD,"1,648",-14,-0.84,"32,600",2026/09/24
968,968,8572,アコム(株),東証STD,482,-4.1,-0.84,"1,652,900",2026/09/24
969,969,9025,鴻池運輸(株),東証PRM,"2,940",-25,-0.84,"113,600",2026/09/24
970,970,2098,GX ホテル&リテール・J-REIT,東証ETF,959,-8,-0.83,"3,620",2026/09/24
971,971,2146,ＵＴグループ(株),東証PRM,239,-2,-0.83,"3,074,900",2026/09/24
972,972,2867,GX 自動運転&EV,東証ETF,"1,669",-14,-0.83,150,2026/09/24
973,973,3463,いちごホテルリート投資法人,東証,"107,400",-900,-0.83,"1,058",2026/09/24
974,974,3923,(株)ラクス,東証PRM,"1,073",-9,-0.83,"1,975,900",2026/09/24
975,975,5410,合同製鐵(株),東証PRM,"2,990",-25,-0.83,"146,100",2026/09/24
976,976,5803,(株)フジクラ,東証PRM,"4,911",-41,-0.83,"34,159,800",2026/09/24
977,977,5831,(株)しずおかフィナンシャルグループ,東証PRM,"3,460",-29,-0.83,"1,870,500",2026/09/24
978,978,7575,日本ライフライン(株),東証PRM,"1,562",-13,-0.83,"485,400",2026/09/24
979,979,9715,トランスコスモス(株),東証PRM,"3,600",-30,-0.83,"126,500",2026/09/24
980,980,1828,田辺工業(株),東証STD,"2,425",-20,-0.82,"9,500",2026/09/24
981,981,328A,GX プライシングパワー・リーダーズ-日本株式,東証ETF,"1,337",-11,-0.82,177,2026/09/24
982,982,3321,ミタチ産業(株),東証STD,"1,809",-15,-0.82,"50,400",2026/09/24
983,983,3950,ザ・パック(株),東証PRM,"1,454",-12,-0.82,"95,100",2026/09/24
984,984,9743,(株)丹青社,東証PRM,"1,455",-12,-0.82,"399,000",2026/09/24
985,985,3640,(株)電算,東証STD,"2,822",-23,-0.81,"9,100",2026/09/24
986,986,3939,(株)カナミックネットワーク,東証PRM,491,-4,-0.81,"140,000",2026/09/24
987,987,4827,ビジネス・ワンホールディングス(株),福岡Q,852,-7,-0.81,"1,000",2026/09/24
988,988,5570,(株)ジェノバ,東証GRT,614,-5,-0.81,"27,300",2026/09/24
989,989,6548,(株)旅工房,東証GRT,123,-1,-0.81,"48,600",2026/09/24
990,990,7875,竹田ｉＰホールディングス(株),東証STD,852,-7,-0.81,"17,000",2026/09/24
991,991,1630,(NEXT FUNDS)小売上場投信,東証ETF,"36,110",-290,-0.8,422,2026/09/24
992,992,2204,(株)中村屋,東証STD,"3,105",-25,-0.8,"14,500",2026/09/24
993,993,236A,iシェアーズ 日本国債7-10年,東証ETF,432.9,-3.5,-0.8,"69,480",2026/09/24
994,994,274A,(株)ガーデン,東証STD,"2,236",-18,-0.8,"8,100",2026/09/24
995,995,5698,(株)エンビプロ・ホールディングス,東証STD,740,-6,-0.8,"123,900",2026/09/24
996,996,6049,(株)イトクロ,東証GRT,249,-2,-0.8,"3,700",2026/09/24
997,997,6379,レイズネクスト(株),東証PRM,"3,100",-25,-0.8,"338,000",2026/09/24
998,998,6535,(株)アイモバイル,東証PRM,496,-4,-0.8,"716,900",2026/09/24
999,999,6539,(株)ＭＳ－Ｊａｐａｎ,東証PRM,996,-8,-0.8,"37,300",2026/09/24
1000,1000,8392,(株)大分銀行,東証PRM,"3,110",-25,-0.8,"173,800",2026/09/24
1001,1001,9246,(株)プロジェクトホールディングス,東証GRT,"1,111",-9,-0.8,"4,100",2026/09/24
1002,1002,9305,(株)ヤマタネ,東証PRM,"2,104",-17,-0.8,"109,400",2026/09/24
1003,1003,9948,(株)アークス,東証PRM,"3,710",-30,-0.8,"98,900",2026/09/24
1004,1004,151A,(株)ダイブグループ,東証GRT,625,-5,-0.79,"10,400",2026/09/24
1005,1005,2175,(株)エス・エム・エス,東証PRM,"2,652",-21,-0.79,"225,200",2026/09/24
1006,1006,2329,(株)東北新社,東証STD,500,-4,-0.79,"64,000",2026/09/24
1007,1007,1807,(株)佐藤渡辺,東証STD,"1,919",-15,-0.78,"1,600",2026/09/24
1008,1008,1879,新日本建設(株),東証PRM,"2,299",-18,-0.78,"208,600",2026/09/24
1009,1009,224A,GX ウラニウムビジネス,東証ETF,"1,522",-12,-0.78,"8,142",2026/09/24
1010,1010,2371,(株)カカクコム,東証PRM,"3,805",-30,-0.78,"272,700",2026/09/24
1011,1011,4208,ＵＢＥ(株),東証PRM,"3,425",-27,-0.78,"745,900",2026/09/24
1012,1012,4419,(株)Ｆｉｎａｔｅｘｔホールディングス,東証GRT,"1,406",-11,-0.78,"312,400",2026/09/24
1013,1013,4574,大幸薬品(株),東証PRM,255,-2,-0.78,"103,100",2026/09/24
1014,1014,5031,モイ(株),東証GRT,381,-3,-0.78,"464,000",2026/09/24
1015,1015,5704,(株)ＪＭＣ,東証STD,384,-3,-0.78,"9,000",2026/09/24
1016,1016,6039,(株)日本動物高度医療センター,東証GRT,"1,012",-8,-0.78,"30,100",2026/09/24
1017,1017,6651,日東工業(株),東証PRM,"4,440",-35,-0.78,"73,000",2026/09/24
1018,1018,1660,MAXIS高利回りJリート上場投信,東証ETF,"10,300",-80,-0.77,"3,336",2026/09/24
1019,1019,4072,(株)電算システムホールディングス,東証PRM,"3,215",-25,-0.77,"36,900",2026/09/24
1020,1020,471A,ＮＳグループ(株),東証PRM,"1,543",-12,-0.77,"199,700",2026/09/24
1021,1021,5990,(株)スーパーツール,東証STD,"1,930",-15,-0.77,"1,200",2026/09/24
1022,1022,6089,(株)ウィルグループ,東証PRM,"1,167",-9,-0.77,"53,700",2026/09/24
1023,1023,1926,ライト工業(株),東証PRM,"3,895",-30,-0.76,"182,300",2026/09/24
1024,1024,2846,(NEXT FUNDS) ダウ・ジョーンズ工業株30種(H有),東証ETF,"2,481",-19,-0.76,"99,830",2026/09/24
1025,1025,3154,メディアスホールディングス(株),東証PRM,786,-6,-0.76,"18,200",2026/09/24
1026,1026,3489,(株)フェイスネットワーク,東証STD,782,-6,-0.76,"70,900",2026/09/24
1027,1027,4397,(株)チームスピリット,東証GRT,394,-3,-0.76,"21,100",2026/09/24
1028,1028,4994,大成ラミックグループ(株),東証STD,"2,746",-21,-0.76,"14,600",2026/09/24
1029,1029,5918,瀧上工業(株),東証STD,"7,840",-60,-0.76,600,2026/09/24
1030,1030,7554,(株)幸楽苑,東証PRM,"1,173",-9,-0.76,"53,000",2026/09/24
1031,1031,7596,(株)魚力,東証PRM,"2,339",-18,-0.76,"34,100",2026/09/24
1032,1032,8113,ユニ・チャーム(株),東証PRM,952.9,-7.3,-0.76,"4,746,000",2026/09/24
1033,1033,9041,近鉄グループホールディングス(株),東証PRM,"3,520",-27,-0.76,"1,435,500",2026/09/24
1034,1034,9902,(株)日伝,東証PRM,"3,250",-25,-0.76,"136,300",2026/09/24
1035,1035,2281,プリマハム(株),東証PRM,"2,389",-18,-0.75,"540,500",2026/09/24
1036,1036,3003,ヒューリック(株),東証PRM,"1,727",-13,-0.75,"2,187,300",2026/09/24
1037,1037,3024,クリエイト(株),東証STD,"1,186",-9,-0.75,"2,400",2026/09/24
1038,1038,3553,共和レザー(株),東証STD,928,-7,-0.75,"42,500",2026/09/24
1039,1039,3662,(株)エイチームホールディングス,東証PRM,930,-7,-0.75,"88,900",2026/09/24
1040,1040,5713,住友金属鉱山(株),東証PRM,"9,538",-72,-0.75,"1,936,800",2026/09/24
1041,1041,7337,(株)ひろぎんホールディングス,東証PRM,"2,382.5",-18,-0.75,"703,800",2026/09/24
1042,1042,8158,ソーダニッカ(株),東証PRM,"1,320",-10,-0.75,"39,700",2026/09/24
1043,1043,9930,北沢産業(株),東証STD,399,-3,-0.75,"13,100",2026/09/24
1044,1044,1477,iシェアーズ MSCI 日本株最小分散 ETF,東証ETF,"3,346",-25,-0.74,"6,596",2026/09/24
1045,1045,3558,ジェイドグループ(株),東証GRT,"1,876",-14,-0.74,"44,200",2026/09/24
1046,1046,486A,(NEXT FUNDS) ユーロ・ストックス50(H無),東証ETF,"2,159",-16,-0.74,"1,846",2026/09/24
1047,1047,6572,オープングループ(株),東証PRM,270,-2,-0.74,"140,900",2026/09/24
1048,1048,6894,パルステック工業(株),東証STD,"2,145",-16,-0.74,200,2026/09/24
1049,1049,7347,(株)マーキュリアホールディングス,東証PRM,800,-6,-0.74,"10,200",2026/09/24
1050,1050,7844,(株)マーベラス,東証PRM,534,-4,-0.74,"204,100",2026/09/24
1051,1051,94346,ソフトバンク(株)第2回社債型種類株式,東証PRM,"7,520",-56,-0.74,"5,900",2026/09/24
1052,1052,1695,WisdomTree 小麦上場投信,東証ETF,"3,525",-26,-0.73,"4,661",2026/09/24
1053,1053,1950,日本電設工業(株),東証PRM,"4,095",-30,-0.73,"175,400",2026/09/24
1054,1054,3837,アドソル日進(株),東証PRM,"1,362",-10,-0.73,"65,800",2026/09/24
1055,1055,4335,ＩＰＳホールディングス(株),東証STD,"1,083",-8,-0.73,"4,000",2026/09/24
1056,1056,6286,靜甲(株),東証STD,"1,496",-11,-0.73,"4,500",2026/09/24
1057,1057,7164,全国保証(株),東証PRM,"3,133",-23,-0.73,"363,400",2026/09/24
1058,1058,7462,(株)ＣＡＰＩＴＡ,東証STD,410,-3,-0.73,"67,100",2026/09/24
1059,1059,8542,(株)トマト銀行,東証STD,"1,901",-14,-0.73,"31,700",2026/09/24
1060,1060,9359,伊勢湾海運(株),名証MN,949,-7,-0.73,"4,200",2026/09/24
1061,1061,9434,ソフトバンク(株),東証PRM,246.3,-1.8,-0.73,"95,589,300",2026/09/24
1062,1062,208A,(株)構造計画研究所ホールディングス,東証STD,"2,889",-21,-0.72,"7,100",2026/09/24
1063,1063,2788,アップルインターナショナル(株),東証STD,413,-3,-0.72,"133,100",2026/09/24
1064,1064,3665,(株)エニグモ,東証PRM,412,-3,-0.72,"196,800",2026/09/24
1065,1065,4068,ベイシス(株),東証GRT,"1,781",-13,-0.72,"3,700",2026/09/24
1066,1066,4374,(株)ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,東証GRT,"2,485",-18,-0.72,"4,200",2026/09/24
1067,1067,4578,大塚ホールディングス(株),東証PRM,"11,040",-80,-0.72,"1,701,500",2026/09/24
1068,1068,2553,One ETF 南方 中国A株 CSI500,東証ETF,"2,458",-17.5,-0.71,"61,520",2026/09/24
1069,1069,3236,(株)プロパスト,東証STD,281,-2,-0.71,"51,700",2026/09/24
1070,1070,3632,グリーホールディングス(株),東証PRM,422,-3,-0.71,"565,000",2026/09/24
1071,1071,1311,(NEXT FUNDS)TOPIX Core30連動型上場投信,東証ETF,"2,131",-15,-0.7,"12,811",2026/09/24
1072,1072,1381,(株)アクシーズ,東証STD,"3,565",-25,-0.7,"3,300",2026/09/24
1073,1073,1518,三井松島ホールディングス(株),東証PRM,"2,280",-16,-0.7,"398,300",2026/09/24
1074,1074,2471,(株)エスプール,東証PRM,285,-2,-0.7,"443,900",2026/09/24
1075,1075,2640,GX ゲーム＆アニメ-日本株式,東証ETF,"4,258",-30,-0.7,"10,384",2026/09/24
1076,1076,7805,プリントネット(株),東証STD,712,-5,-0.7,"5,700",2026/09/24
1077,1077,8281,ゼビオホールディングス(株),東証PRM,"1,133",-8,-0.7,"321,900",2026/09/24
1078,1078,1724,シンクレイヤ(株),東証STD,715,-5,-0.69,"12,000",2026/09/24
1079,1079,1945,(株)東京エネシス,東証PRM,"2,165",-15,-0.69,"116,300",2026/09/24
1080,1080,2013,iシェアーズ 米国高配当株 ETF,東証ETF,303.3,-2.1,-0.69,"91,890",2026/09/24
1081,1081,3166,ＯＣＨＩホールディングス(株),東証STD,"1,440",-10,-0.69,"3,800",2026/09/24
1082,1082,3360,シップヘルスケアホールディングス(株),東証PRM,"2,441.5",-17,-0.69,"259,500",2026/09/24
1083,1083,3471,三井不動産ロジスティクスパーク投資法人,東証,"101,100",-700,-0.69,"13,887",2026/09/24
1084,1084,3763,(株)プロシップ,東証PRM,"2,144",-15,-0.69,"66,600",2026/09/24
1085,1085,3788,ＧＭＯグローバルサイン・ホールディングス(株),東証PRM,"2,003",-14,-0.69,"45,900",2026/09/24
1086,1086,4373,シンプレクス・ホールディングス(株),東証PRM,"1,154",-8,-0.69,"2,037,400",2026/09/24
1087,1087,4666,パーク２４(株),東証PRM,"2,008.5",-14,-0.69,"645,100",2026/09/24
1088,1088,5192,三ツ星ベルト(株),東証PRM,"4,310",-30,-0.69,"80,700",2026/09/24
1089,1089,5590,(株)ネットスターズ,東証GRT,724,-5,-0.69,"30,400",2026/09/24
1090,1090,5711,三菱マテリアル(株),東証PRM,"5,158",-36,-0.69,"1,457,500",2026/09/24
1091,1091,6463,ＴＰＲ(株),東証PRM,"1,572",-11,-0.69,"311,500",2026/09/24
1092,1092,7840,フランスベッドホールディングス(株),東証PRM,"1,304",-9,-0.69,"32,200",2026/09/24
1093,1093,8066,三谷商事(株),東証STD,"3,575",-25,-0.69,"28,000",2026/09/24
1094,1094,8366,(株)滋賀銀行,東証PRM,"2,863",-20,-0.69,"574,700",2026/09/24
1095,1095,1802,(株)大林組,東証PRM,"3,062",-21,-0.68,"2,212,400",2026/09/24
1096,1096,2317,(株)システナ,東証PRM,437,-3,-0.68,"844,700",2026/09/24
1097,1097,245A,(株)ＩＮＧＳ,東証GRT,"2,471",-17,-0.68,"2,500",2026/09/24
1098,1098,2623,iシェアーズ ユーロ建て投資適格社債(H有),東証ETF,"1,899",-13,-0.68,"1,760",2026/09/24
1099,1099,2681,(株)ゲオホールディングス,東証PRM,"2,341",-16,-0.68,"192,900",2026/09/24
1100,1100,547A,ムニノバホールディングス(株),東証PRM,436,-3,-0.68,"1,423,600",2026/09/24
1101,1101,6425,(株)ユニバーサルエンターテインメント,東証STD,725,-5,-0.68,"134,900",2026/09/24
1102,1102,7297,(株)カーメイト,東証STD,873,-6,-0.68,"3,100",2026/09/24
1103,1103,9936,(株)王将フードサービス,東証PRM,"2,930",-20,-0.68,"273,500",2026/09/24
1104,1104,1571,(NEXT FUNDS)日経平均インバース上場投信,東証ETF,298,-2,-0.67,"922,329",2026/09/24
1105,1105,218A,(株)Ｌｉｂｅｒａｗａｒｅ,東証GRT,"1,031",-7,-0.67,"235,000",2026/09/24
1106,1106,3182,オイシックス(株),東証PRM,"1,625",-11,-0.67,"98,500",2026/09/24
