順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
839,839,6370,栗田工業(株),東証PRM,"7,591",+86,1.15,"833,000",2026/09/18
840,840,8370,(株)紀陽銀行,東証PRM,"5,310",+60,1.14,"221,300",2026/09/18
841,841,8919,(株)カチタス,東証PRM,"3,535",+40,1.14,"240,800",2026/09/18
842,842,9761,東海リース(株),東証STD,"2,479",+28,1.14,"12,600",2026/09/18
843,843,1718,美樹工業(株),東証STD,"7,130",+80,1.13,500,2026/09/18
844,844,2094,東証REITインバースETF,東証ETF,804,+9,1.13,"82,922",2026/09/18
845,845,2459,アウンコンサルティング(株),東証STD,179,+2,1.13,"27,600",2026/09/18
846,846,2752,(株)フジオフードグループ本社,東証PRM,"1,166",+13,1.13,"98,200",2026/09/18
847,847,294A,(NEXT FUNDS) MSCIジャパン気候変動指数(セレクト),東証ETF,"2,954",+33,1.13,301,2026/09/18
848,848,4372,ユミルリンク(株),東証GRT,"1,345",+15,1.13,500,2026/09/18
849,849,4623,(株)アサヒペン,東証STD,"1,877",+21,1.13,"1,000",2026/09/18
850,850,564A,GX S&P先進国キャッシュフロー・トップ100,東証ETF,"1,077",+12,1.13,86,2026/09/18
851,851,6986,双葉電子工業(株),東証PRM,803,+9,1.13,"1,588,800",2026/09/18
852,852,8708,アイザワ証券グループ(株),東証PRM,"1,783",+20,1.13,"177,000",2026/09/18
853,853,3763,(株)プロシップ,東証PRM,"2,159",+24,1.12,"53,400",2026/09/18
854,854,6298,ワイエイシイホールディングス(株),東証PRM,"1,265",+14,1.12,"70,700",2026/09/18
855,855,6993,大黒屋ホールディングス(株),東証STD,90,+1,1.12,"2,503,900",2026/09/18
856,856,7619,田中商事(株),東証STD,994,+11,1.12,"39,100",2026/09/18
857,857,9519,(株)レノバ,東証PRM,899,+10,1.12,"1,467,000",2026/09/18
858,858,9622,(株)スペース,東証PRM,"1,444",+16,1.12,"49,600",2026/09/18
859,859,9628,燦ホールディングス(株),東証PRM,"1,353",+15,1.12,"72,900",2026/09/18
860,860,1435,(株)ｒｏｂｏｔ　ｈｏｍｅ,東証STD,182,+2,1.11,"294,400",2026/09/18
861,861,1546,(NEXT FUNDS)ダウ･ジョーンズ工業株30種(H無),東証ETF,"79,500",+870,1.11,550,2026/09/18
862,862,2257,iシェアーズ 米ドル建て投資適格社債,東証ETF,218,+2.4,1.11,"8,790",2026/09/18
863,863,6092,(株)エンバイオ・ホールディングス,東証STD,819,+9,1.11,"5,100",2026/09/18
864,864,6245,(株)ヒラノテクシード,東証STD,"1,823",+20,1.11,"36,300",2026/09/18
865,865,6890,(株)フェローテック,東証STD,"9,130",+100,1.11,"1,094,300",2026/09/18
866,866,1309,(NEXT FUNDS)ChinaAMC・中国株式・上証50,東証ETF,"54,990",+600,1.1,76,2026/09/18
867,867,2241,MAXIS NYダウ上場投信,東証ETF,908,+9.9,1.1,"1,600",2026/09/18
868,868,8143,(株)ラピーヌ,東証STD,183,+2,1.1,"271,300",2026/09/18
869,869,177A,コージンバイオ(株),東証GRT,834,+9,1.09,"3,900",2026/09/18
870,870,1969,高砂熱学工業(株),東証PRM,"4,713",+51,1.09,"747,000",2026/09/18
871,871,2235,上場インデックスファンド米国株式(ダウ平均)H無,東証ETF,"3,539",+38,1.09,625,2026/09/18
872,872,4443,Ｓａｎｓａｎ(株),東証PRM,"2,142",+23,1.09,"1,468,000",2026/09/18
873,873,6365,(株)電業社機械製作所,東証STD,"5,580",+60,1.09,400,2026/09/18
874,874,6578,(株)コレックホールディングス,東証STD,464,+5,1.09,"1,800",2026/09/18
875,875,7625,(株)グローバルダイニング,東証STD,462,+5,1.09,900,2026/09/18
876,876,8360,(株)山梨中央銀行,東証PRM,"7,390",+80,1.09,"225,000",2026/09/18
877,877,9984,ソフトバンクグループ(株),東証PRM,"6,315",+68,1.09,"90,291,700",2026/09/18
878,878,1486,上場インデックスファンド米国債券(H無),東証ETF,"22,970",+245,1.08,547,2026/09/18
879,879,238A,iシェアーズ 米国債25年超 ロングデュレーション(H有),東証ETF,121.3,+1.3,1.08,"263,410",2026/09/18
880,880,5597,ブルーイノベーション(株),東証GRT,"1,406",+15,1.08,"38,800",2026/09/18
881,881,6033,(株)エクストリーム,東証GRT,"1,785",+19,1.08,"18,900",2026/09/18
882,882,6850,(株)チノー,東証PRM,"1,783",+19,1.08,"29,100",2026/09/18
883,883,6943,ＮＫＫスイッチズ(株),東証STD,"5,620",+60,1.08,400,2026/09/18
884,884,7291,日本プラスト(株),東証STD,466,+5,1.08,"23,900",2026/09/18
885,885,8013,(株)ナイガイ,東証STD,376,+4,1.08,"4,100",2026/09/18
886,886,8560,(株)宮崎太陽銀行,福証,"2,630",+28,1.08,900,2026/09/18
887,887,9346,(株)ココルポート,東証GRT,"1,869",+20,1.08,"1,800",2026/09/18
888,888,3419,アートグリーン(株),名証NXT,"1,978",+21,1.07,200,2026/09/18
889,889,3569,セーレン(株),東証PRM,"3,320",+35,1.07,"194,300",2026/09/18
890,890,3793,(株)ドリコム,東証GRT,568,+6,1.07,"139,600",2026/09/18
891,891,4256,(株)サインド,東証GRT,"1,133",+12,1.07,700,2026/09/18
892,892,4771,(株)エフアンドエム,東証STD,"2,830",+30,1.07,"12,300",2026/09/18
893,893,6226,守谷輸送機工業(株),東証STD,"2,274",+24,1.07,"70,400",2026/09/18
894,894,7175,今村証券(株),東証STD,"2,182",+23,1.07,"51,100",2026/09/18
895,895,7322,(株)三十三フィナンシャルグループ,東証PRM,"2,087",+22,1.07,"553,700",2026/09/18
896,896,2693,ＹＫＴ(株),東証STD,286,+3,1.06,"12,800",2026/09/18
897,897,2911,旭松食品(株),東証STD,"2,282",+24,1.06,"1,000",2026/09/18
898,898,3159,丸善ＣＨＩホールディングス(株),東証STD,381,+4,1.06,"32,200",2026/09/18
899,899,4221,大倉工業(株),東証PRM,"5,740",+60,1.06,"38,300",2026/09/18
900,900,9237,(株)笑美面,東証GRT,855,+9,1.06,"8,200",2026/09/18
901,901,9929,平和紙業(株),東証STD,475,+5,1.06,"1,700",2026/09/18
902,902,2371,(株)カカクコム,東証PRM,"3,835",+40,1.05,"506,500",2026/09/18
903,903,3788,ＧＭＯグローバルサイン・ホールディングス(株),東証PRM,"2,017",+21,1.05,"214,400",2026/09/18
904,904,8303,(株)ＳＢＩ新生銀行,東証PRM,"1,637",+17,1.05,"4,780,200",2026/09/18
905,905,6042,(株)ニッキ,東証STD,"3,875",+40,1.04,500,2026/09/18
906,906,6047,(株)Ｇｕｎｏｓｙ,東証STD,387,+4,1.04,"49,500",2026/09/18
907,907,6317,(株)北川鉄工所,東証STD,"2,535",+26,1.04,"135,100",2026/09/18
908,908,6844,新電元工業(株),東証PRM,"3,020",+31,1.04,"59,200",2026/09/18
909,909,9888,(株)ＵＥＸ,東証STD,"1,269",+13,1.04,"49,800",2026/09/18
910,910,2311,(株)エプコ,東証STD,788,+8,1.03,"8,900",2026/09/18
911,911,2334,(株)イオレ,東証GRT,588,+6,1.03,"897,400",2026/09/18
912,912,4102,丸尾カルシウム(株),東証STD,"1,465",+15,1.03,300,2026/09/18
913,913,6083,ＥＲＩホールディングス(株),東証STD,"1,662",+17,1.03,"29,700",2026/09/18
914,914,7297,(株)カーメイト,東証STD,879,+9,1.03,"4,000",2026/09/18
915,915,8144,(株)デンキョーグループホールディングス,東証STD,"1,280",+13,1.03,700,2026/09/18
916,916,3134,Ｈａｍｅｅ(株),東証STD,297,+3,1.02,"29,300",2026/09/18
917,917,3683,(株)サイバーリンクス,東証STD,"1,093",+11,1.02,"21,300",2026/09/18
918,918,4777,(株)ガーラ,東証STD,199,+2,1.02,"33,800",2026/09/18
919,919,7362,(株)Ｔ．Ｓ．Ｉ,東証GRT,890,+9,1.02,900,2026/09/18
920,920,7376,ＢＣＣ(株),東証GRT,790,+8,1.02,"21,500",2026/09/18
921,921,7970,信越ポリマー(株),東証PRM,"2,275",+23,1.02,"140,800",2026/09/18
922,922,8600,トモニホールディングス(株),東証PRM,"1,183",+12,1.02,"710,900",2026/09/18
923,923,8876,(株)リログループ,東証PRM,"2,282",+23,1.02,"1,444,900",2026/09/18
924,924,1659,iシェアーズ 米国リート ETF,東証ETF,"3,716",+37,1.01,"2,231",2026/09/18
925,925,2630,MAXIS 米国株式(S&P500)上場投信(H有),東証ETF,"16,045",+160,1.01,"2,743",2026/09/18
926,926,2864,GX ロジスティクス・REIT,東証ETF,"1,299",+13,1.01,308,2026/09/18
927,927,2938,(株)オカムラ食品工業,東証STD,"1,302",+13,1.01,"37,000",2026/09/18
928,928,4571,ＮＡＮＯ　ホールディングス(株),東証GRT,100,+1,1.01,"443,400",2026/09/18
929,929,6806,ヒロセ電機(株),東証PRM,"24,495",+245,1.01,"199,100",2026/09/18
930,930,7069,(株)サイバー・バズ,東証GRT,499,+5,1.01,"12,000",2026/09/18
931,931,7361,(株)ヒューマンクリエイションホールディングス,東証GRT,"1,205",+12,1.01,"3,700",2026/09/18
932,932,9441,(株)ベルパーク,東証STD,"3,015",+30,1.01,"2,200",2026/09/18
933,933,2172,(株)インサイト,札証,405,+4,1.0,"1,200",2026/09/18
934,934,3299,(株)ムゲンエステート,東証STD,"1,718",+17,1.0,"114,300",2026/09/18
935,935,4175,(株)ｃｏｌｙ,東証GRT,"3,025",+30,1.0,"6,700",2026/09/18
936,936,6954,ファナック(株),東証PRM,"5,852",+58,1.0,"4,699,800",2026/09/18
937,937,7715,長野計器(株),東証PRM,"4,030",+40,1.0,"144,400",2026/09/18
938,938,7849,スターツ出版(株),東証STD,"3,020",+30,1.0,"2,100",2026/09/18
939,939,7953,菊水化学工業(株),東証STD,405,+4,1.0,"27,000",2026/09/18
940,940,8165,(株)千趣会,東証STD,101,+1,1.0,"270,600",2026/09/18
941,941,8367,(株)南都銀行,東証PRM,"2,023",+20,1.0,"630,200",2026/09/18
942,942,201A,iシェアーズ Nifty 50 インド株 ETF,東証ETF,173.2,+1.7,0.99,"51,510",2026/09/18
943,943,6039,(株)日本動物高度医療センター,東証GRT,"1,020",+10,0.99,"45,200",2026/09/18
944,944,6965,浜松ホトニクス(株),東証PRM,"2,246.5",+22,0.99,"1,803,000",2026/09/18
945,945,7609,ダイトロン(株),東証PRM,"4,080",+40,0.99,"49,200",2026/09/18
946,946,9344,アクシスコンサルティング(株),東証GRT,"1,330",+13,0.99,"7,300",2026/09/18
947,947,2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ(株),東証STD,620,+6,0.98,"14,200",2026/09/18
948,948,3851,(株)日本一ソフトウェア,東証STD,"1,445",+14,0.98,"47,800",2026/09/18
949,949,541A,One ETF TOPIX高配当株グロース指数,東証ETF,"1,129",+11,0.98,240,2026/09/18
950,950,6383,(株)ダイフク,東証PRM,"5,449",+53,0.98,"2,046,100",2026/09/18
951,951,8065,佐藤商事(株),東証PRM,"3,090",+30,0.98,"173,700",2026/09/18
952,952,162A,AIセレクトメガトレンド日本株(ネットリターン)ETN,東証ETF,"16,650",+160,0.97,26,2026/09/18
953,953,2012,iシェアーズ 米国債0-3カ月 ETF,東証ETF,239.5,+2.3,0.97,"152,720",2026/09/18
954,954,3984,(株)ユーザーローカル,東証PRM,"1,567",+15,0.97,"53,700",2026/09/18
955,955,4346,(株)ＮＥＸＹＺ．Ｇｒｏｕｐ,東証STD,"1,040",+10,0.97,"62,700",2026/09/18
956,956,7150,(株)島根銀行,東証STD,521,+5,0.97,"12,500",2026/09/18
957,957,7818,(株)トランザクション,東証PRM,"1,244",+12,0.97,"181,500",2026/09/18
958,958,9471,(株)文溪堂,名証MN,"1,150",+11,0.97,"3,200",2026/09/18
959,959,1349,ABF 汎アジア債券インデックス･ファンド,東証ETF,"17,315",+165,0.96,244,2026/09/18
960,960,2173,(株)博展,東証GRT,737,+7,0.96,"6,300",2026/09/18
961,961,2861,上場インデックスファンドフランス国債(H無),東証ETF,"5,371",+51,0.96,16,2026/09/18
962,962,2991,(株)ランドネット,東証STD,527,+5,0.96,"10,900",2026/09/18
963,963,8285,三谷産業(株),東証STD,838,+8,0.96,"42,800",2026/09/18
964,964,1677,上場インデックスファンド海外債券毎月分配,東証ETF,"58,290",+550,0.95,30,2026/09/18
965,965,1690,WisdomTree WTI原油上場投信,東証ETF,"2,702",+25.5,0.95,920,2026/09/18
966,966,2673,夢みつけ隊(株),東証STD,106,+1,0.95,"24,600",2026/09/18
967,967,2014,iシェアーズ 米国連続増配株 ETF,東証ETF,311.5,+2.9,0.94,"62,430",2026/09/18
968,968,2877,日東ベスト(株),東証STD,752,+7,0.94,"2,700",2026/09/18
969,969,3135,(株)マーケットエンタープライズ,東証STD,"1,177",+11,0.94,"2,500",2026/09/18
970,970,3261,(株)グランディーズ,東証GRT,430,+4,0.94,"4,300",2026/09/18
971,971,3996,サインポスト(株),東証STD,214,+2,0.94,"36,300",2026/09/18
972,972,4396,(株)システムサポートホールディングス,東証PRM,"1,393",+13,0.94,"54,700",2026/09/18
973,973,7918,(株)ヴィア・ホールディングス,東証STD,107,+1,0.94,"12,500",2026/09/18
974,974,175A,(株)Ｗｉｌｌ　Ｓｍａｒｔ,東証GRT,651,+6,0.93,"2,400",2026/09/18
975,975,1853,(株)森組,東証STD,326,+3,0.93,"22,800",2026/09/18
976,976,2698,(株)キャンドゥ,東証STD,"3,250",+30,0.93,"16,800",2026/09/18
977,977,395A,業界改革厳選ETF地銀,東証ETF,"1,090",+10,0.93,"36,400",2026/09/18
978,978,4072,(株)電算システムホールディングス,東証PRM,"3,240",+30,0.93,"41,900",2026/09/18
979,979,421A,(株)ムービン・ストラテジック・キャリア,東証GRT,"3,780",+35,0.93,"31,500",2026/09/18
980,980,4519,中外製薬(株),東証PRM,"6,746",+62,0.93,"2,850,900",2026/09/18
981,981,4829,日本エンタープライズ(株),東証STD,108,+1,0.93,"122,400",2026/09/18
982,982,5393,ニチアス(株),東証PRM,"3,359",+31,0.93,"536,700",2026/09/18
983,983,5707,東邦亜鉛(株),東証PRM,973,+9,0.93,"508,600",2026/09/18
984,984,6771,池上通信機(株),東証STD,653,+6,0.93,"4,900",2026/09/18
985,985,335A,(株)ミライロ,東証GRT,329,+3,0.92,"47,400",2026/09/18
986,986,5563,新日本電工(株),東証PRM,439,+4,0.92,"560,600",2026/09/18
987,987,6054,(株)リブセンス,東証STD,110,+1,0.92,"18,200",2026/09/18
988,988,6378,木村化工機(株),東証STD,"1,205",+11,0.92,"123,500",2026/09/18
989,989,7638,(株)ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,東証STD,"1,421",+13,0.92,"17,300",2026/09/18
990,990,7995,(株)バルカー,東証PRM,"6,570",+60,0.92,"58,300",2026/09/18
991,991,3943,大石産業(株),東証STD,"1,335",+12,0.91,"4,300",2026/09/18
992,992,8247,(株)大和,東証STD,333,+3,0.91,"5,000",2026/09/18
993,993,205A,(株)ロゴスホールディングス,東証GRT,"1,683",+15,0.9,"28,300",2026/09/18
994,994,2980,ＳＲＥホールディングス(株),東証PRM,"2,351",+21,0.9,"228,700",2026/09/18
995,995,4825,(株)ウェザーニューズ,東証PRM,"2,029",+18,0.9,"176,600",2026/09/18
996,996,7500,西川計測(株),東証STD,"10,100",+90,0.9,400,2026/09/18
997,997,7544,(株)スリーエフ,東証STD,560,+5,0.9,"10,800",2026/09/18
998,998,7871,フクビ化学工業(株),東証STD,"1,012",+9,0.9,"1,400",2026/09/18
999,999,9367,大東港運(株),東証STD,"2,028",+18,0.9,"1,500",2026/09/18
1000,1000,9450,(株)ファイバーゲート,東証STD,782,+7,0.9,"40,500",2026/09/18
1001,1001,2620,iシェアーズ 米国債1-3年,東証ETF,362.7,+3.2,0.89,"1,033,390",2026/09/18
1002,1002,3452,(株)ビーロット,東証STD,"1,471",+13,0.89,"31,400",2026/09/18
1003,1003,3798,ＵＬＳグループ(株),東証STD,565,+5,0.89,"146,600",2026/09/18
1004,1004,4234,(株)サンエー化研,東証STD,"1,022",+9,0.89,"13,700",2026/09/18
1005,1005,613A,iFreeETF ドイツ0-3カ月短期国債,東証ETF,"1,934",+17,0.89,52,2026/09/18
1006,1006,6501,(株)日立製作所,東証PRM,"5,524",+49,0.89,"15,940,600",2026/09/18
1007,1007,2338,クオンタムソリューションズ(株),東証STD,115,+1,0.88,"102,400",2026/09/18
1008,1008,4113,田岡化学工業(株),東証STD,803,+7,0.88,"16,600",2026/09/18
1009,1009,4439,(株)東名,東証STD,805,+7,0.88,"1,900",2026/09/18
1010,1010,4691,ワシントンホテル(株),東証STD,"2,060",+18,0.88,"48,200",2026/09/18
1011,1011,6666,リバーエレテック(株),東証STD,807,+7,0.88,"29,900",2026/09/18
1012,1012,9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ(株),東証GRT,345,+3,0.88,"18,800",2026/09/18
1013,1013,9824,泉州電業(株),東証PRM,"8,010",+70,0.88,"73,500",2026/09/18
1014,1014,1656,iシェアーズ･コア 米国債7-10年 ETF,東証ETF,301.4,+2.6,0.87,"47,120",2026/09/18
1015,1015,1788,(株)三東工業社,東証STD,"4,070",+35,0.87,500,2026/09/18
1016,1016,407A,(株)ＵＮＩＣＯＮホールディングス,東証STD,932,+8,0.87,"13,500",2026/09/18
1017,1017,5915,(株)駒井ハルテック,東証STD,"2,448",+21,0.87,900,2026/09/18
1018,1018,6040,日本スキー場開発(株),東証GRT,465,+4,0.87,"14,500",2026/09/18
1019,1019,6136,ＯＳＧ,東証PRM,"3,488",+30,0.87,"476,400",2026/09/18
1020,1020,6962,(株)大真空,東証PRM,814,+7,0.87,"248,000",2026/09/18
1021,1021,9162,(株)ブリーチ,東証GRT,232,+2,0.87,"5,300",2026/09/18
1022,1022,246A,(株)アスア,東証GRT,"1,067",+9,0.85,"5,900",2026/09/18
1023,1023,2789,(株)カルラ,東証STD,477,+4,0.85,"3,000",2026/09/18
1024,1024,3639,(株)ボルテージ,東証STD,236,+2,0.85,"2,100",2026/09/18
1025,1025,4531,有機合成薬品工業(株),東証STD,358,+3,0.85,"21,900",2026/09/18
1026,1026,4932,(株)アルマード,東証STD,829,+7,0.85,"11,500",2026/09/18
1027,1027,7356,Ｒｅｔｔｙ(株),東証GRT,118,+1,0.85,"20,900",2026/09/18
1028,1028,7388,(株)ＦＰパートナー,東証PRM,"2,360",+20,0.85,"39,100",2026/09/18
1029,1029,7837,(株)アールシーコア,東証STD,354,+3,0.85,"1,300",2026/09/18
1030,1030,8601,(株)大和証券グループ本社,東証PRM,"1,845.5",+15.5,0.85,"10,364,200",2026/09/18
1031,1031,9325,ファイズホールディングス(株),東証STD,"1,070",+9,0.85,"5,400",2026/09/18
1032,1032,487A,(NEXT FUNDS) ドイツ株式・DAX(H無),東証ETF,"2,031",+17,0.84,15,2026/09/18
1033,1033,559A,梅乃宿酒造(株),東証STD,"1,196",+10,0.84,"7,900",2026/09/18
1034,1034,585A,日本バリュー・ボトムアップ株式投資戦略,東証ETF,"1,085",+9,0.84,79,2026/09/18
1035,1035,6360,(株)東京自働機械製作所,東証STD,"4,815",+40,0.84,"2,500",2026/09/18
1036,1036,9514,(株)エフオン,東証STD,361,+3,0.84,"194,000",2026/09/18
1037,1037,2634,(NEXT FUNDS) S&P500(H有)連動型上場投信,東証ETF,"3,150",+26,0.83,"10,457",2026/09/18
1038,1038,3929,ソーシャルワイヤー(株),東証GRT,244,+2,0.83,"195,600",2026/09/18
1039,1039,6268,ナブテスコ(株),東証PRM,"4,619",+38,0.83,"1,208,600",2026/09/18
1040,1040,8596,(株)九州リースサービス,東証STD,"1,571",+13,0.83,"32,800",2026/09/18
1041,1041,9029,(株)ヒガシホールディングス,東証STD,"1,817",+15,0.83,"2,700",2026/09/18
1042,1042,9353,櫻島埠頭(株),東証STD,"3,025",+25,0.83,400,2026/09/18
1043,1043,2018,GX US REIT・トップ20,東証ETF,"1,232",+10,0.82,192,2026/09/18
1044,1044,2926,(株)篠崎屋,東証STD,123,+1,0.82,"68,200",2026/09/18
1045,1045,3054,(株)ハイパー,東証STD,370,+3,0.82,"14,300",2026/09/18
1046,1046,3622,ネットイヤーグループ(株),東証STD,493,+4,0.82,"1,800",2026/09/18
1047,1047,4414,(株)フレクト,東証GRT,"1,101",+9,0.82,"13,800",2026/09/18
1048,1048,4827,ビジネス・ワンホールディングス(株),福岡Q,859,+7,0.82,"3,200",2026/09/18
1049,1049,6787,(株)メイコー,東証PRM,"22,140",+180,0.82,"654,600",2026/09/18
1050,1050,6996,ニチコン(株),東証PRM,"2,582",+21,0.82,"776,000",2026/09/18
1051,1051,7931,未来工業(株),東証PRM,"3,675",+30,0.82,"48,800",2026/09/18
1052,1052,8006,ユアサ・フナショク(株),東証STD,"1,472",+12,0.82,600,2026/09/18
1053,1053,2923,サトウ食品(株),東証STD,"7,470",+60,0.81,700,2026/09/18
1054,1054,3267,(株)フィル・カンパニー,東証STD,625,+5,0.81,"11,400",2026/09/18
1055,1055,4011,(株)ヘッドウォータース,東証GRT,"2,352",+19,0.81,"23,700",2026/09/18
1056,1056,467A,GX 米ドル建て投資適格社債(H有),東証ETF,274.8,+2.2,0.81,520,2026/09/18
1057,1057,6540,(株)船場,東証STD,"1,498",+12,0.81,"19,400",2026/09/18
1058,1058,7938,(株)リーガルコーポレーション,東証STD,"2,126",+17,0.81,"3,400",2026/09/18
1059,1059,451A,ステート・ストリート・スパイダー S&P500 高配当株ETF,東証ETF,288.5,+2.3,0.8,"7,300",2026/09/18
1060,1060,2521,上場インデックスファンド米国株式(S&P500)H有,東証ETF,"2,160",+17,0.79,"1,018",2026/09/18
1061,1061,3536,アクサスホールディングス(株),東証STD,127,+1,0.79,"2,600",2026/09/18
1062,1062,364A,(NEXT FUNDS) S&P500 配当貴族指数連動型上場投信,東証ETF,"2,419",+19,0.79,"3,937",2026/09/18
1063,1063,3965,(株)キャピタル・アセット・プランニング,東証STD,889,+7,0.79,"13,100",2026/09/18
1064,1064,5208,(株)有沢製作所,東証PRM,"2,668",+21,0.79,"156,500",2026/09/18
1065,1065,5942,日本フイルコン(株),東証STD,641,+5,0.79,"38,400",2026/09/18
1066,1066,7916,光村印刷(株),東証STD,"1,920",+15,0.79,"1,300",2026/09/18
1067,1067,2136,(株)ヒップ,東証STD,"1,414",+11,0.78,"16,200",2026/09/18
1068,1068,257A,SMT ETF日本株厳選投資アクティブ,東証ETF,"3,355",+26,0.78,112,2026/09/18
1069,1069,3435,サンコーテクノ(株),東証STD,"1,543",+12,0.78,"1,700",2026/09/18
1070,1070,4503,アステラス製薬(株),東証PRM,"2,383.5",+18.5,0.78,"7,762,900",2026/09/18
1071,1071,466A,GX 防衛テック,東証ETF,"1,030",+8,0.78,"29,678",2026/09/18
1072,1072,6158,(株)和井田製作所,東証STD,"1,038",+8,0.78,"2,100",2026/09/18
1073,1073,7719,(株)東京衡機,東証STD,516,+4,0.78,"166,500",2026/09/18
1074,1074,9946,ミニストップ(株),東証PRM,"1,806",+14,0.78,"70,600",2026/09/18
1075,1075,197A,(株)タウンズ,東証STD,523,+4,0.77,"162,900",2026/09/18
1076,1076,2193,クックパッド(株),東証STD,131,+1,0.77,"140,800",2026/09/18
1077,1077,3321,ミタチ産業(株),東証STD,"1,824",+14,0.77,"101,100",2026/09/18
1078,1078,498A,防衛・航空宇宙 欧州株(ネットリターン)ETN,東証ETF,"8,880",+68,0.77,47,2026/09/18
1079,1079,5986,モリテック　スチール(株),東証STD,261,+2,0.77,"35,700",2026/09/18
1080,1080,7357,(株)ジオコード,東証STD,"1,701",+13,0.77,"2,700",2026/09/18
1081,1081,3154,メディアスホールディングス(株),東証PRM,792,+6,0.76,"12,300",2026/09/18
1082,1082,3193,(株)エターナルホスピタリティグループ,東証PRM,"1,323",+10,0.76,"183,200",2026/09/18
1083,1083,3936,(株)グローバルウェイ,東証GRT,133,+1,0.76,"186,900",2026/09/18
1084,1084,4069,(株)ＢｌｕｅＭｅｍｅ,東証GRT,661,+5,0.76,"2,900",2026/09/18
1085,1085,6166,(株)中村超硬,東証GRT,659,+5,0.76,"69,400",2026/09/18
1086,1086,6463,ＴＰＲ(株),東証PRM,"1,583",+12,0.76,"167,900",2026/09/18
1087,1087,7228,(株)デイトナ,東証STD,"4,000",+30,0.76,"1,100",2026/09/18
1088,1088,8226,(株)理経,東証STD,398,+3,0.76,"141,900",2026/09/18
1089,1089,9083,神姫バス(株),東証STD,"2,000",+15,0.76,"14,000",2026/09/18
1090,1090,9640,(株)セゾンテクノロジー,東証STD,"1,989",+15,0.76,"2,300",2026/09/18
1091,1091,181A,MAXIS 米国国債1-3年上場投信(H無),東証ETF,521.9,+3.9,0.75,"10,650",2026/09/18
1092,1092,2093,上場Tracers 米国債0-2年ラダー(H無),東証ETF,"5,223",+39,0.75,46,2026/09/18
1093,1093,2563,iシェアーズ S&P500 米国株 ETF(H有),東証ETF,403.4,+3,0.75,"65,820",2026/09/18
1094,1094,4526,理研ビタミン(株),東証PRM,"3,375",+25,0.75,"156,800",2026/09/18
1095,1095,4784,ＧＭＯインターネット(株),東証PRM,540,+4,0.75,"6,861,600",2026/09/18
1096,1096,5726,(株)大阪チタニウムテクノロジーズ,東証PRM,"2,422",+18,0.75,"858,000",2026/09/18
1097,1097,3696,(株)セレス,東証PRM,"2,192",+16,0.74,"88,700",2026/09/18
1098,1098,4385,(株)メルカリ,東証PRM,"3,699",+27,0.74,"3,505,500",2026/09/18
1099,1099,4476,ＡＩ　ＣＲＯＳＳ(株),東証GRT,"1,085",+8,0.74,"16,500",2026/09/18
1100,1100,4893,ノイルイミューン・バイオテック(株),東証GRT,137,+1,0.74,"161,200",2026/09/18
1101,1101,5989,(株)エイチワン,東証PRM,"1,503",+11,0.74,"119,100",2026/09/18
1102,1102,6165,パンチ工業(株),東証STD,543,+4,0.74,"28,900",2026/09/18
1103,1103,6904,原田工業(株),東証STD,680,+5,0.74,"55,400",2026/09/18
1104,1104,6955,ＦＤＫ(株),東証STD,410,+3,0.74,"65,800",2026/09/18
1105,1105,7072,(株)インティメート・マージャー,東証GRT,"1,090",+8,0.74,"4,200",2026/09/18
1106,1106,8045,横浜丸魚(株),東証STD,"2,055",+15,0.74,900,2026/09/18
1107,1107,9312,ケイヒン(株),東証STD,"2,876",+21,0.74,"9,700",2026/09/18
1108,1108,9996,(株)サトー商会,東証STD,"2,035",+15,0.74,400,2026/09/18
1109,1109,2638,GX ロボティクス＆AI-日本株式,東証ETF,"2,608",+19,0.73,"21,817",2026/09/18
1110,1110,3665,(株)エニグモ,東証PRM,415,+3,0.73,"72,200",2026/09/18
1111,1111,4021,日産化学(株),東証PRM,"8,257",+60,0.73,"817,100",2026/09/18
1112,1112,4978,(株)リプロセル,東証GRT,138,+1,0.73,"296,000",2026/09/18
1113,1113,7438,コンドーテック(株),東証PRM,"1,800",+13,0.73,"36,000",2026/09/18
1114,1114,8291,日産東京販売ホールディングス(株),東証STD,553,+4,0.73,"72,300",2026/09/18
1115,1115,8714,(株)池田泉州ホールディングス,東証PRM,"1,102",+8,0.73,"1,369,500",2026/09/18
1116,1116,1678,(NEXT FUNDS)インド株式指数上場投信,東証ETF,294.8,+2.1,0.72,"438,760",2026/09/18
1117,1117,4264,(株)セキュア,東証GRT,"1,403",+10,0.72,"18,000",2026/09/18
1118,1118,4506,住友ファーマ(株),東証PRM,"1,609.5",+11.5,0.72,"3,015,600",2026/09/18
1119,1119,5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス(株),東証STD,139,+1,0.72,"21,700",2026/09/18
1120,1120,5356,美濃窯業(株),東証STD,"1,265",+9,0.72,"2,800",2026/09/18
1121,1121,6676,(株)バッファロー,東証STD,"3,475",+25,0.72,"102,900",2026/09/18
